country,year,co2
TOGO,1998.0,318.0
BENIN,1998.0,331.0
SWAZILAND,1998.0,331.0
HAITI,1998.0,336.0
UGANDA,1998.0,345.0
OCCUPIED PALESTINIAN TERRITORY,1998.0,399.0
GUINEA,1998.0,410.0
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1998.0,425.0
MARTINIQUE,1998.0,444.0
GUYANA,1998.0,452.0
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1998.0,455.0
BAHAMAS,1998.0,458.0
MADAGASCAR,1998.0,474.0
ALBANIA,1998.0,478.0
ARUBA,1998.0,490.0
LESOTHO,1998.0,492.0
NEW CALEDONIA,1998.0,494.0
NAMIBIA,1998.0,520.0
CAMBODIA,1998.0,532.0
GUADELOUPE,1998.0,565.0
ICELAND,1998.0,573.0
SURINAME,1998.0,575.0
MALTA,1998.0,585.0
MAURITIUS,1998.0,592.0
NEPAL,1998.0,614.0
ZAMBIA,1998.0,631.0
TAJIKISTAN,1998.0,681.0
REUNION,1998.0,687.0
UNITED REPUBLIC OF TANZANIA,1998.0,697.0
PAPUA NEW GUINEA,1998.0,781.0
REPUBLIC OF CAMEROON,1998.0,875.0
ETHIOPIA,1998.0,878.0
BOTSWANA,1998.0,912.0
ARMENIA,1998.0,917.0
NICARAGUA,1998.0,933.0
SENEGAL,1998.0,935.0
PARAGUAY,1998.0,1228.0
HONDURAS,1998.0,1268.0
SUDAN,1998.0,1281.0
GEORGIA,1998.0,1353.0
GABON,1998.0,1358.0
BRUNEI (DARUSSALAM),1998.0,1437.0
COSTA RICA,1998.0,1450.0
URUGUAY,1998.0,1551.0
EL SALVADOR,1998.0,1585.0
PANAMA,1998.0,1622.0
KYRGYZSTAN,1998.0,1624.0
REPUBLIC OF MOLDOVA,1998.0,1710.0
GHANA,1998.0,1746.0
CYPRUS,1998.0,1747.0
COTE D IVOIRE,1998.0,1885.0
ANGOLA,1998.0,1993.0
LUXEMBOURG,1998.0,2006.0
MONGOLIA,1998.0,2102.0
SRI LANKA,1998.0,2134.0
LATVIA,1998.0,2199.0
MYANMAR (FORMERLY BURMA),1998.0,2203.0
GUATEMALA,1998.0,2387.0
JAMAICA,1998.0,2650.0
KENYA,1998.0,2737.0
BOSNIA & HERZEGOVINA,1998.0,2889.0
PLURINATIONAL STATE OF BOLIVIA,1998.0,2997.0
YEMEN,1998.0,3327.0
MACEDONIA,1998.0,3443.0
ZIMBABWE,1998.0,3887.0
JORDAN,1998.0,3966.0
SLOVENIA,1998.0,4143.0
LITHUANIA,1998.0,4417.0
ESTONIA,1998.0,4448.0
OMAN,1998.0,4516.0
LEBANON,1998.0,4540.0
TUNISIA,1998.0,4909.0
DOMINICAN REPUBLIC,1998.0,5017.0
BAHRAIN,1998.0,5019.0
TRINIDAD AND TOBAGO,1998.0,5215.0
CROATIA,1998.0,5496.0
ECUADOR,1998.0,6125.0
BANGLADESH,1998.0,6558.0
CUBA,1998.0,6681.0
PERU,1998.0,7583.0
NEW ZEALAND,1998.0,8189.0
AZERBAIJAN,1998.0,8638.0
MOROCCO,1998.0,8737.0
TURKMENISTAN,1998.0,8752.0
QATAR,1998.0,8836.0
NORWAY,1998.0,10302.0
NIGERIA,1998.0,10327.0
IRELAND,1998.0,10514.0
HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,1998.0,10663.0
SLOVAKIA,1998.0,11039.0
SWITZERLAND,1998.0,11373.0
LIBYAN ARAB JAMAHIRIYAH,1998.0,12401.0
VIET NAM,1998.0,12957.0
SINGAPORE,1998.0,13258.0
BULGARIA,1998.0,13362.0
SYRIAN ARAB REPUBLIC,1998.0,13710.0
KUWAIT,1998.0,14111.0
SWEDEN,1998.0,14447.0
YUGOSLAVIA (MONTENEGRO & SERBIA),1998.0,14652.0
FINLAND,1998.0,15541.0
ISRAEL,1998.0,15570.0
CHILE,1998.0,15719.0
PORTUGAL,1998.0,15767.0
BELARUS,1998.0,15844.0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1998.0,16122.0
HUNGARY,1998.0,16134.0
DENMARK,1998.0,16240.0
AUSTRIA,1998.0,17361.0
COLOMBIA,1998.0,17992.0
PHILIPPINES,1998.0,18882.0
IRAQ,1998.0,19736.0
UNITED ARAB EMIRATES,1998.0,22224.0
GREECE,1998.0,23930.0
PAKISTAN,1998.0,26633.0
ROMANIA,1998.0,27224.0
ALGERIA,1998.0,29179.0
MALAYSIA,1998.0,31139.0
BELGIUM,1998.0,32281.0
UZBEKISTAN,1998.0,32491.0
EGYPT,1998.0,33336.0
CZECH REPUBLIC,1998.0,33418.0
KAZAKHSTAN,1998.0,34721.0
ARGENTINA,1998.0,38128.0
THAILAND,1998.0,44818.0
VENEZUELA,1998.0,45634.0
NETHERLANDS,1998.0,48661.0
TAIWAN,1998.0,54506.0
TURKEY,1998.0,54708.0
SAUDI ARABIA,1998.0,56635.0
INDONESIA,1998.0,58413.0
SPAIN,1998.0,71323.0
ISLAMIC REPUBLIC OF IRAN,1998.0,84131.0
BRAZIL,1998.0,85162.0
AUSTRALIA,1998.0,86415.0
POLAND,1998.0,88746.0
UKRAINE,1998.0,89620.0
REPUBLIC OF KOREA,1998.0,99491.0
FRANCE (INCLUDING MONACO),1998.0,102930.0
SOUTH AFRICA,1998.0,103007.0
MEXICO,1998.0,106105.0
ITALY (INCLUDING SAN MARINO),1998.0,120031.0
CANADA,1998.0,138133.0
UNITED KINGDOM,1998.0,145052.0
GERMANY,1998.0,233260.0
INDIA,1998.0,255310.0
JAPAN,1998.0,315743.0
RUSSIAN FEDERATION,1998.0,407828.0
CHINA (MAINLAND),1998.0,906557.0
UNITED STATES OF AMERICA,1998.0,1472869.0
ANTARCTIC FISHERIES,1999.0,1.0
NIUE,1999.0,2.0
TUVALU,1999.0,2.0
SAINT HELENA,1999.0,3.0
KIRIBATI,1999.0,8.0
MONTSERRAT,1999.0,8.0
FALKLAND ISLANDS (MALVINAS),1999.0,10.0
COOK ISLANDS,1999.0,13.0
SAO TOME & PRINCIPE,1999.0,13.0
ST. PIERRE & MIQUELON,1999.0,15.0
MARSHALL ISLANDS,1999.0,18.0
TURKS AND CAICOS ISLANDS,1999.0,18.0
ANGUILLA,1999.0,22.0
DOMINICA,1999.0,22.0
VANUATU,1999.0,23.0
COMOROS,1999.0,25.0
NAURU,1999.0,25.0
BRITISH VIRGIN ISLANDS,1999.0,28.0
FEDERATED STATES OF MICRONESIA,1999.0,30.0
TONGA,1999.0,30.0
SAMOA,1999.0,37.0
SOLOMON ISLANDS,1999.0,41.0
CHAD,1999.0,44.0
ST. KITTS-NEVIS,1999.0,44.0
ST. VINCENT & THE GRENADINES,1999.0,45.0
CAPE VERDE,1999.0,50.0
GRENADA,1999.0,53.0
GUINEA BISSAU,1999.0,53.0
GAMBIA,1999.0,63.0
PALAU,1999.0,66.0
BURUNDI,1999.0,69.0
CENTRAL AFRICAN REPUBLIC,1999.0,72.0
DJIBOUTI,1999.0,86.0
GIBRALTAR,1999.0,87.0
SAINT LUCIA,1999.0,87.0
ANTIGUA & BARBUDA,1999.0,90.0
BELIZE,1999.0,95.0
SIERRA LEONE,1999.0,100.0
BHUTAN,1999.0,105.0
LIBERIA,1999.0,107.0
MALDIVES,1999.0,115.0
CAYMAN ISLANDS,1999.0,117.0
EQUATORIAL GUINEA,1999.0,127.0
FRENCH GUIANA,1999.0,127.0
SOMALIA,1999.0,134.0
FRENCH POLYNESIA,1999.0,135.0
RWANDA,1999.0,139.0
SEYCHELLES,1999.0,139.0
ANDORRA,1999.0,140.0
BERMUDA,1999.0,140.0
GREENLAND,1999.0,147.0
ERITREA,1999.0,169.0
FAEROE ISLANDS,1999.0,172.0
FIJI,1999.0,214.0
MALI,1999.0,217.0
AFGHANISTAN,1999.0,224.0
CONGO,1999.0,224.0
LAO PEOPLE S DEMOCRATIC REPUBLIC,1999.0,253.0
BURKINA FASO,1999.0,254.0
MALAWI,1999.0,257.0
NIGER,1999.0,260.0
MAURITANIA,1999.0,313.0
MOZAMBIQUE,1999.0,324.0
BARBADOS,1999.0,330.0
SWAZILAND,1999.0,338.0
UGANDA,1999.0,358.0
HAITI,1999.0,363.0
OCCUPIED PALESTINIAN TERRITORY,1999.0,373.0
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1999.0,377.0
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1999.0,414.0
TOGO,1999.0,419.0
BENIN,1999.0,426.0
GUINEA,1999.0,431.0
MARTINIQUE,1999.0,445.0
NAMIBIA,1999.0,454.0
BAHAMAS,1999.0,457.0
GUYANA,1999.0,458.0
ARUBA,1999.0,493.0
ZAMBIA,1999.0,493.0
LESOTHO,1999.0,498.0
GUADELOUPE,1999.0,516.0
CAMBODIA,1999.0,517.0
MADAGASCAR,1999.0,523.0
NEW CALEDONIA,1999.0,561.0
ICELAND,1999.0,564.0
NETHERLAND ANTILLES,1999.0,577.0
SURINAME,1999.0,580.0
MALTA,1999.0,640.0
MAURITIUS,1999.0,662.0
PAPUA NEW GUINEA,1999.0,667.0
TAJIKISTAN,1999.0,687.0
UNITED REPUBLIC OF TANZANIA,1999.0,692.0
REUNION,1999.0,701.0
ALBANIA,1999.0,814.0
ARMENIA,1999.0,822.0
REPUBLIC OF CAMEROON,1999.0,840.0
ETHIOPIA,1999.0,861.0
BOTSWANA,1999.0,862.0
NEPAL,1999.0,878.0
NICARAGUA,1999.0,989.0
SENEGAL,1999.0,1009.0
BRUNEI (DARUSSALAM),1999.0,1066.0
GEORGIA,1999.0,1185.0
PARAGUAY,1999.0,1228.0
REPUBLIC OF MOLDOVA,1999.0,1228.0
KYRGYZSTAN,1999.0,1274.0
HONDURAS,1999.0,1293.0
GABON,1999.0,1311.0
SUDAN,1999.0,1389.0
COSTA RICA,1999.0,1506.0
PANAMA,1999.0,1546.0
EL SALVADOR,1999.0,1554.0
COTE D IVOIRE,1999.0,1709.0
CYPRUS,1999.0,1739.0
GHANA,1999.0,1786.0
URUGUAY,1999.0,1834.0
LATVIA,1999.0,1849.0
MONGOLIA,1999.0,2060.0
LUXEMBOURG,1999.0,2096.0
SRI LANKA,1999.0,2350.0
GUATEMALA,1999.0,2435.0
MYANMAR (FORMERLY BURMA),1999.0,2446.0
ANGOLA,1999.0,2497.0
JAMAICA,1999.0,2721.0
KENYA,1999.0,2774.0
BOSNIA & HERZEGOVINA,1999.0,2830.0
PLURINATIONAL STATE OF BOLIVIA,1999.0,2848.0
MACEDONIA,1999.0,3197.0
LITHUANIA,1999.0,3734.0
YEMEN,1999.0,3789.0
JORDAN,1999.0,3973.0
ESTONIA,1999.0,4134.0
SLOVENIA,1999.0,4155.0
ZIMBABWE,1999.0,4318.0
LEBANON,1999.0,4497.0
BAHRAIN,1999.0,4914.0
TUNISIA,1999.0,4999.0
DOMINICAN REPUBLIC,1999.0,5062.0
CROATIA,1999.0,5452.0
OMAN,1999.0,5647.0
ECUADOR,1999.0,5862.0
TRINIDAD AND TOBAGO,1999.0,6148.0
BANGLADESH,1999.0,6882.0
CUBA,1999.0,6908.0
AZERBAIJAN,1999.0,7793.0
PERU,1999.0,8006.0
QATAR,1999.0,8565.0
NEW ZEALAND,1999.0,8901.0
MOROCCO,1999.0,9041.0
YUGOSLAVIA (MONTENEGRO & SERBIA),1999.0,10104.0
TURKMENISTAN,1999.0,10275.0
SLOVAKIA,1999.0,10701.0
IRELAND,1999.0,10950.0
NIGERIA,1999.0,10986.0
NORWAY,1999.0,11094.0
SWITZERLAND,1999.0,11097.0
HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,1999.0,11649.0
BULGARIA,1999.0,11994.0
LIBYAN ARAB JAMAHIRIYAH,1999.0,12168.0
VIET NAM,1999.0,13006.0
SINGAPORE,1999.0,13654.0
SWEDEN,1999.0,13937.0
SYRIAN ARAB REPUBLIC,1999.0,14282.0
KUWAIT,1999.0,14732.0
DENMARK,1999.0,15039.0
FINLAND,1999.0,15114.0
ISRAEL,1999.0,15188.0
BELARUS,1999.0,15302.0
COLOMBIA,1999.0,15411.0
HUNGARY,1999.0,16035.0
CHILE,1999.0,16772.0
AUSTRIA,1999.0,16872.0
PORTUGAL,1999.0,17569.0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1999.0,17598.0
PHILIPPINES,1999.0,18860.0
IRAQ,1999.0,19712.0
UNITED ARAB EMIRATES,1999.0,21373.0
GREECE,1999.0,23626.0
ROMANIA,1999.0,24473.0
ALGERIA,1999.0,25101.0
PAKISTAN,1999.0,27375.0
MALAYSIA,1999.0,29434.0
CZECH REPUBLIC,1999.0,30536.0
BELGIUM,1999.0,31159.0
KAZAKHSTAN,1999.0,31768.0
UZBEKISTAN,1999.0,33552.0
EGYPT,1999.0,34195.0
ARGENTINA,1999.0,40083.0
VENEZUELA,1999.0,47211.0
NETHERLANDS,1999.0,47359.0
THAILAND,1999.0,48030.0
TURKEY,1999.0,53660.0
TAIWAN,1999.0,56484.0
SAUDI ARABIA,1999.0,61756.0
INDONESIA,1999.0,65991.0
SPAIN,1999.0,76999.0
POLAND,1999.0,86098.0
BRAZIL,1999.0,87312.0
AUSTRALIA,1999.0,88722.0
UKRAINE,1999.0,90687.0
FRANCE (INCLUDING MONACO),1999.0,100605.0
SOUTH AFRICA,1999.0,102328.0
ISLAMIC REPUBLIC OF IRAN,1999.0,104265.0
MEXICO,1999.0,106788.0
REPUBLIC OF KOREA,1999.0,109044.0
ITALY (INCLUDING SAN MARINO),1999.0,120534.0
CANADA,1999.0,140548.0
UNITED KINGDOM,1999.0,144788.0
GERMANY,1999.0,224287.0
INDIA,1999.0,271548.0
JAPAN,1999.0,326293.0
RUSSIAN FEDERATION,1999.0,417543.0
CHINA (MAINLAND),1999.0,904842.0
UNITED STATES OF AMERICA,1999.0,1501137.0
ANTARCTIC FISHERIES,2000.0,1.0
NIUE,2000.0,2.0
TUVALU,2000.0,2.0
SAINT HELENA,2000.0,3.0
MONTSERRAT,2000.0,7.0
KIRIBATI,2000.0,8.0
FALKLAND ISLANDS (MALVINAS),2000.0,10.0
COOK ISLANDS,2000.0,13.0
SAO TOME & PRINCIPE,2000.0,13.0
ST. PIERRE & MIQUELON,2000.0,15.0
TURKS AND CAICOS ISLANDS,2000.0,19.0
MARSHALL ISLANDS,2000.0,21.0
NAURU,2000.0,23.0
VANUATU,2000.0,23.0
ANGUILLA,2000.0,24.0
TONGA,2000.0,26.0
BRITISH VIRGIN ISLANDS,2000.0,28.0
COMOROS,2000.0,28.0
DOMINICA,2000.0,28.0
FEDERATED STATES OF MICRONESIA,2000.0,34.0
SAMOA,2000.0,39.0
GUINEA BISSAU,2000.0,40.0
ST. VINCENT & THE GRENADINES,2000.0,40.0
SOLOMON ISLANDS,2000.0,41.0
ST. KITTS-NEVIS,2000.0,47.0
CHAD,2000.0,48.0
GRENADA,2000.0,52.0
CAPE VERDE,2000.0,59.0
GAMBIA,2000.0,67.0
PALAU,2000.0,68.0
CENTRAL AFRICAN REPUBLIC,2000.0,73.0
BURUNDI,2000.0,74.0
SAINT LUCIA,2000.0,90.0
GIBRALTAR,2000.0,91.0
DJIBOUTI,2000.0,93.0
ANTIGUA & BARBUDA,2000.0,94.0
BELIZE,2000.0,108.0
BHUTAN,2000.0,108.0
LIBERIA,2000.0,115.0
SIERRA LEONE,2000.0,116.0
MALDIVES,2000.0,123.0
EQUATORIAL GUINEA,2000.0,124.0
CAYMAN ISLANDS,2000.0,127.0
FRENCH GUIANA,2000.0,127.0
SOMALIA,2000.0,131.0
BERMUDA,2000.0,141.0
ANDORRA,2000.0,143.0
RWANDA,2000.0,144.0
GREENLAND,2000.0,145.0
FRENCH POLYNESIA,2000.0,155.0
SEYCHELLES,2000.0,156.0
ERITREA,2000.0,166.0
FAEROE ISLANDS,2000.0,188.0
NIGER,2000.0,190.0
AFGHANISTAN,2000.0,211.0
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),2000.0,222.0
MALI,2000.0,224.0
FIJI,2000.0,230.0
MALAWI,2000.0,237.0
LAO PEOPLE S DEMOCRATIC REPUBLIC,2000.0,256.0
BURKINA FASO,2000.0,284.0
CONGO,2000.0,286.0
MAURITANIA,2000.0,320.0
BARBADOS,2000.0,324.0
SWAZILAND,2000.0,324.0
MOZAMBIQUE,2000.0,368.0
TOGO,2000.0,371.0
HAITI,2000.0,373.0
UGANDA,2000.0,390.0
BENIN,2000.0,436.0
GUYANA,2000.0,439.0
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,2000.0,445.0
GUINEA,2000.0,448.0
NAMIBIA,2000.0,448.0
OCCUPIED PALESTINIAN TERRITORY,2000.0,453.0
BAHAMAS,2000.0,455.0
MARTINIQUE,2000.0,475.0
ZAMBIA,2000.0,497.0
LESOTHO,2000.0,505.0
MADAGASCAR,2000.0,511.0
GUADELOUPE,2000.0,522.0
CAMBODIA,2000.0,539.0
MALTA,2000.0,563.0
ICELAND,2000.0,590.0
SURINAME,2000.0,599.0
NEW CALEDONIA,2000.0,609.0
TAJIKISTAN,2000.0,610.0
ARUBA,2000.0,649.0
UNITED REPUBLIC OF TANZANIA,2000.0,723.0
PAPUA NEW GUINEA,2000.0,727.0
MAURITIUS,2000.0,734.0
REUNION,2000.0,780.0
ALBANIA,2000.0,824.0
NEPAL,2000.0,837.0
REPUBLIC OF CAMEROON,2000.0,936.0
ARMENIA,2000.0,945.0
REPUBLIC OF MOLDOVA,2000.0,958.0
ETHIOPIA,2000.0,968.0
PARAGUAY,2000.0,1006.0
NICARAGUA,2000.0,1026.0
BOTSWANA,2000.0,1031.0
SENEGAL,2000.0,1074.0
GEORGIA,2000.0,1237.0
KYRGYZSTAN,2000.0,1264.0
GABON,2000.0,1280.0
BRUNEI (DARUSSALAM),2000.0,1285.0
HONDURAS,2000.0,1372.0
URUGUAY,2000.0,1447.0
COSTA RICA,2000.0,1493.0
SUDAN,2000.0,1509.0
NETHERLAND ANTILLES,2000.0,1531.0
EL SALVADOR,2000.0,1566.0
PANAMA,2000.0,1579.0
GHANA,2000.0,1715.0
LATVIA,2000.0,1732.0
COTE D IVOIRE,2000.0,1852.0
CYPRUS,2000.0,1890.0
MONGOLIA,2000.0,2047.0
LUXEMBOURG,2000.0,2247.0
ANGOLA,2000.0,2602.0
GUATEMALA,2000.0,2704.0
MYANMAR (FORMERLY BURMA),2000.0,2751.0
SRI LANKA,2000.0,2792.0
JAMAICA,2000.0,2811.0
KENYA,2000.0,2841.0
PLURINATIONAL STATE OF BOLIVIA,2000.0,3018.0
MACEDONIA,2000.0,3290.0
LITHUANIA,2000.0,3317.0
BOSNIA & HERZEGOVINA,2000.0,3760.0
ZIMBABWE,2000.0,3797.0
SLOVENIA,2000.0,3926.0
YEMEN,2000.0,3993.0
ESTONIA,2000.0,4052.0
LEBANON,2000.0,4158.0
JORDAN,2000.0,4229.0
BAHRAIN,2000.0,5084.0
CROATIA,2000.0,5274.0
DOMINICAN REPUBLIC,2000.0,5397.0
TUNISIA,2000.0,5433.0
ECUADOR,2000.0,5650.0
OMAN,2000.0,5971.0
TRINIDAD AND TOBAGO,2000.0,6501.0
CUBA,2000.0,7113.0
BANGLADESH,2000.0,7600.0
AZERBAIJAN,2000.0,8047.0
PERU,2000.0,8262.0
NEW ZEALAND,2000.0,8994.0
MOROCCO,2000.0,9246.0
QATAR,2000.0,9471.0
SLOVAKIA,2000.0,9786.0
TURKMENISTAN,2000.0,10237.0
SWITZERLAND,2000.0,10649.0
NORWAY,2000.0,10819.0
HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,2000.0,11028.0
YUGOSLAVIA (MONTENEGRO & SERBIA),2000.0,11225.0
IRELAND,2000.0,11243.0
BULGARIA,2000.0,11871.0
LIBYAN ARAB JAMAHIRIYAH,2000.0,12848.0
SINGAPORE,2000.0,13364.0
SWEDEN,2000.0,13458.0
SYRIAN ARAB REPUBLIC,2000.0,13919.0
DENMARK,2000.0,13998.0
FINLAND,2000.0,14297.0
KUWAIT,2000.0,14606.0
VIET NAM,2000.0,14629.0
BELARUS,2000.0,14668.0
HUNGARY,2000.0,15224.0
COLOMBIA,2000.0,15796.0
CHILE,2000.0,16039.0
ISRAEL,2000.0,16433.0
AUSTRIA,2000.0,16985.0
PORTUGAL,2000.0,17107.0
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,2000.0,18997.0
IRAQ,2000.0,19756.0
PHILIPPINES,2000.0,19991.0
NIGERIA,2000.0,20741.0
ALGERIA,2000.0,23960.0
ROMANIA,2000.0,24729.0
GREECE,2000.0,24984.0
PAKISTAN,2000.0,29029.0
UNITED ARAB EMIRATES,2000.0,30696.0
BELGIUM,2000.0,31393.0
KAZAKHSTAN,2000.0,32206.0
UZBEKISTAN,2000.0,33223.0
CZECH REPUBLIC,2000.0,33774.0
MALAYSIA,2000.0,34288.0
EGYPT,2000.0,38540.0
ARGENTINA,2000.0,38761.0
VENEZUELA,2000.0,41566.0
NETHERLANDS,2000.0,47315.0
THAILAND,2000.0,49433.0
TURKEY,2000.0,58945.0
TAIWAN,2000.0,59733.0
INDONESIA,2000.0,71835.0
SPAIN,2000.0,80293.0
SAUDI ARABIA,2000.0,80975.0
POLAND,2000.0,81617.0
UKRAINE,2000.0,87511.0
BRAZIL,2000.0,89442.0
AUSTRALIA,2000.0,89840.0
FRANCE (INCLUDING MONACO),2000.0,98780.0
ISLAMIC REPUBLIC OF IRAN,2000.0,101510.0
SOUTH AFRICA,2000.0,103263.0
MEXICO,2000.0,108640.0
REPUBLIC OF KOREA,2000.0,122051.0
ITALY (INCLUDING SAN MARINO),2000.0,122870.0
CANADA,2000.0,145727.0
UNITED KINGDOM,2000.0,147746.0
GERMANY,2000.0,226337.0
INDIA,2000.0,281389.0
JAPAN,2000.0,332841.0
RUSSIAN FEDERATION,2000.0,424843.0
CHINA (MAINLAND),2000.0,928601.0
UNITED STATES OF AMERICA,2000.0,1552682.0
ANTARCTIC FISHERIES,2001.0,1.0
NIUE,2001.0,2.0
TUVALU,2001.0,2.0
SAINT HELENA,2001.0,3.0
WALLIS AND FUTUNA ISLANDS,2001.0,4.0
KIRIBATI,2001.0,7.0
MONTSERRAT,2001.0,7.0
COOK ISLANDS,2001.0,9.0
FALKLAND ISLANDS (MALVINAS),2001.0,12.0
SAO TOME & PRINCIPE,2001.0,14.0
ST. PIERRE & MIQUELON,2001.0,15.0
TURKS AND CAICOS ISLANDS,2001.0,20.0
MARSHALL ISLANDS,2001.0,22.0
NAURU,2001.0,22.0
TONGA,2001.0,24.0
VANUATU,2001.0,24.0
ANGUILLA,2001.0,26.0
COMOROS,2001.0,28.0
BRITISH VIRGIN ISLANDS,2001.0,29.0
DOMINICA,2001.0,30.0
SAMOA,2001.0,40.0
GUINEA BISSAU,2001.0,41.0
SOLOMON ISLANDS,2001.0,43.0
FEDERATED STATES OF MICRONESIA,2001.0,46.0
CHAD,2001.0,47.0
ST. KITTS-NEVIS,2001.0,48.0
ST. VINCENT & THE GRENADINES,2001.0,49.0
GRENADA,2001.0,53.0
BURUNDI,2001.0,56.0
CAPE VERDE,2001.0,64.0
CENTRAL AFRICAN REPUBLIC,2001.0,67.0
GAMBIA,2001.0,69.0
PALAU,2001.0,69.0
GIBRALTAR,2001.0,94.0
ANTIGUA & BARBUDA,2001.0,95.0
SAINT LUCIA,2001.0,99.0
DJIBOUTI,2001.0,100.0
BHUTAN,2001.0,105.0
BELIZE,2001.0,122.0
MALDIVES,2001.0,126.0
CAYMAN ISLANDS,2001.0,128.0
LIBERIA,2001.0,134.0
SOMALIA,2001.0,137.0
FRENCH GUIANA,2001.0,139.0
ANDORRA,2001.0,143.0
BERMUDA,2001.0,144.0
RWANDA,2001.0,145.0
GREENLAND,2001.0,147.0
SIERRA LEONE,2001.0,155.0
ERITREA,2001.0,172.0
SEYCHELLES,2001.0,173.0
NIGER,2001.0,179.0
FRENCH POLYNESIA,2001.0,185.0
FAEROE ISLANDS,2001.0,208.0
CONGO,2001.0,209.0
AFGHANISTAN,2001.0,223.0
MALI,2001.0,226.0
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),2001.0,228.0
MALAWI,2001.0,236.0
LAO PEOPLE S DEMOCRATIC REPUBLIC,2001.0,238.0
BURKINA FASO,2001.0,272.0
FIJI,2001.0,288.0
SWAZILAND,2001.0,312.0
TOGO,2001.0,317.0
BARBADOS,2001.0,333.0
MAURITANIA,2001.0,347.0
OCCUPIED PALESTINIAN TERRITORY,2001.0,368.0
UGANDA,2001.0,412.0
BAHAMAS,2001.0,428.0
HAITI,2001.0,428.0
MOZAMBIQUE,2001.0,431.0
GUYANA,2001.0,435.0
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,2001.0,460.0
GUINEA,2001.0,469.0
MADAGASCAR,2001.0,475.0
BENIN,2001.0,495.0
MARTINIQUE,2001.0,496.0
LESOTHO,2001.0,512.0
NEW CALEDONIA,2001.0,515.0
ZAMBIA,2001.0,520.0
NAMIBIA,2001.0,550.0
GUADELOUPE,2001.0,566.0
ICELAND,2001.0,573.0
CAMBODIA,2001.0,614.0
TAJIKISTAN,2001.0,625.0
SURINAME,2001.0,646.0
ARUBA,2001.0,657.0
MALTA,2001.0,678.0
MAURITIUS,2001.0,781.0
REUNION,2001.0,829.0
EQUATORIAL GUINEA,2001.0,844.0
UNITED REPUBLIC OF TANZANIA,2001.0,853.0
PAPUA NEW GUINEA,2001.0,875.0
ALBANIA,2001.0,879.0
NEPAL,2001.0,891.0
REPUBLIC OF CAMEROON,2001.0,933.0
ARMENIA,2001.0,966.0
REPUBLIC OF MOLDOVA,2001.0,1013.0
GEORGIA,2001.0,1028.0
PARAGUAY,2001.0,1042.0
BOTSWANA,2001.0,1050.0
KYRGYZSTAN,2001.0,1062.0
NICARAGUA,2001.0,1081.0
SENEGAL,2001.0,1181.0
ETHIOPIA,2001.0,1187.0
BRUNEI (DARUSSALAM),2001.0,1229.0
GABON,2001.0,1309.0
URUGUAY,2001.0,1388.0
HONDURAS,2001.0,1558.0
NETHERLAND ANTILLES,2001.0,1559.0
COSTA RICA,2001.0,1571.0
EL SALVADOR,2001.0,1622.0
SUDAN,2001.0,1737.0
CYPRUS,2001.0,1867.0
GHANA,2001.0,1887.0
LATVIA,2001.0,1905.0
PANAMA,2001.0,1911.0
COTE D IVOIRE,2001.0,2107.0
MONGOLIA,2001.0,2150.0
PLURINATIONAL STATE OF BOLIVIA,2001.0,2351.0
MYANMAR (FORMERLY BURMA),2001.0,2379.0
LUXEMBOURG,2001.0,2400.0
KENYA,2001.0,2555.0
ANGOLA,2001.0,2654.0
SRI LANKA,2001.0,2848.0
JAMAICA,2001.0,2895.0
GUATEMALA,2001.0,2898.0
MACEDONIA,2001.0,3272.0
ZIMBABWE,2001.0,3435.0
LITHUANIA,2001.0,3514.0
BOSNIA & HERZEGOVINA,2001.0,3644.0
BAHRAIN,2001.0,3798.0
SLOVENIA,2001.0,4135.0
ESTONIA,2001.0,4246.0
JORDAN,2001.0,4364.0
LEBANON,2001.0,4410.0
YEMEN,2001.0,4420.0
DOMINICAN REPUBLIC,2001.0,5404.0
OMAN,2001.0,5532.0
CROATIA,2001.0,5562.0
TUNISIA,2001.0,5677.0
ECUADOR,2001.0,6304.0
CUBA,2001.0,6941.0
TRINIDAD AND TOBAGO,2001.0,7187.0
PERU,2001.0,7408.0
AZERBAIJAN,2001.0,7846.0
BANGLADESH,2001.0,8851.0
NEW ZEALAND,2001.0,9394.0
MOROCCO,2001.0,10285.0
HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,2001.0,10351.0
TURKMENISTAN,2001.0,10383.0
SLOVAKIA,2001.0,10733.0
QATAR,2001.0,11289.0
