year,country,co2
1995,SAUDI ARABIA,64129
1995,SENEGAL,953
1995,SEYCHELLES,54
1995,SIERRA LEONE,109
1995,SINGAPORE,11501
1995,SLOVAKIA,11485
1995,SLOVENIA,3928
1995,SOLOMON ISLANDS,39
1995,SOMALIA,161
1995,SOUTH AFRICA,98789
1995,SPAIN,65888
1995,SRI LANKA,1610
1995,ST. KITTS-NEVIS,35
1995,ST. PIERRE & MIQUELON,19
1995,ST. VINCENT & THE GRENADINES,35
1995,SUDAN,1172
1995,SURINAME,563
1995,SWAZILAND,124
1995,SWEDEN,15041
1995,SWITZERLAND,10697
1995,SYRIAN ARAB REPUBLIC,11362
1995,TAIWAN,47545
1995,TAJIKISTAN,668
1995,THAILAND,43947
1995,TOGO,260
1995,TONGA,26
1995,TRINIDAD AND TOBAGO,4642
1995,TUNISIA,4291
1995,TURKEY,46898
1995,TURKMENISTAN,9272
1995,TURKS AND CAICOS ISLANDS,13
1995,TUVALU,2
1995,UGANDA,256
1995,UKRAINE,121610
1995,UNITED ARAB EMIRATES,19264
1995,UNITED KINGDOM,146746
1995,UNITED REPUBLIC OF TANZANIA,969
1995,UNITED STATES,1399760
1995,URUGUAY,1252
1995,UZBEKISTAN,28207
1995,VANUATU,18
1995,VENEZUELA,36365
1995,VIET NAM,7933
1995,YEMEN,2854
1995,YUGOSLAVIA (MONTENEGRO & SERBIA),11066
1995,ZAMBIA,592
1995,ZIMBABWE,4126
1996,AFGHANISTAN,321
1996,ALBANIA,550
1996,ALGERIA,26479
1996,ANDORRA,124
1996,ANGOLA,2852
1996,ANGUILLA,19
1996,ANTARCTIC FISHERIES,1
1996,ANTIGUA & BARBUDA,80
1996,ARGENTINA,36815
1996,ARMENIA,699
1996,ARUBA,461
1996,AUSTRALIA,82401
1996,AUSTRIA,17229
1996,AZERBAIJAN,8524
1996,BAHAMAS,455
1996,BAHRAIN,4260
1996,BANGLADESH,6553
1996,BARBADOS,232
1996,BELARUS,16407
1996,BELGIUM,32195
1996,BELIZE,84
1996,BENIN,345
1996,BERMUDA,144
1996,BHUTAN,82
1996,BOSNIA & HERZEGOVINA,1161
1996,BOTSWANA,752
1996,BRAZIL,77661
1996,BRITISH VIRGIN ISLANDS,26
1996,BRUNEI (DARUSSALAM),1328
1996,BULGARIA,15424
1996,BURKINA FASO,193
1996,BURUNDI,66
1996,CAMBODIA,441
1996,CANADA,130739
1996,CAPE VERDE,39
1996,CAYMAN ISLANDS,105
1996,CENTRAL AFRICAN REPUBLIC,64
1996,CHAD,34
1996,CHILE,13226
1996,CHINA (MAINLAND),944393
1996,COLOMBIA,16506
1996,COMOROS,21
1996,CONGO,468
1996,COOK ISLANDS,13
1996,COSTA RICA,1295
1996,COTE D IVOIRE,2138
1996,CROATIA,4624
1996,CUBA,7362
1996,CYPRUS,1619
1996,CZECH REPUBLIC,34191
1996,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,19978
1996,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),632
1996,DENMARK,19684
1996,DJIBOUTI,85
1996,DOMINICA,20
1996,DOMINICAN REPUBLIC,4725
1996,ECUADOR,6597
1996,EGYPT,27824
1996,EL SALVADOR,1246
1996,EQUATORIAL GUINEA,31
1996,ERITREA,276
1996,ESTONIA,5004
1996,ETHIOPIA,780
1996,FAEROE ISLANDS,164
1996,FALKLAND ISLANDS (MALVINAS),12
1996,FEDERATED STATES OF MICRONESIA,29
1996,FIJI,224
1996,FINLAND,16712
1996,FRANCE,102347
1996,FRENCH GUIANA,133
1996,FRENCH POLYNESIA,118
1996,GABON,1302
1996,GAMBIA,54
1996,GEORGIA,1109
1996,GERMANY,242600
1996,GHANA,1530
1996,GIBRALTAR,77
1996,GREECE,21882
1996,GREENLAND,141
1996,GRENADA,42
1996,GUADELOUPE,423
1996,GUATEMALA,1814
1996,GUINEA,372
1996,GUINEA BISSAU,50
1996,GUYANA,414
1996,HAITI,282
1996,HONDURAS,1080
1996,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,7942
1996,HUNGARY,16925
1996,ICELAND,603
1996,INDIA,240612
1996,INDONESIA,69073
1996,IRAQ,18953
1996,IRELAND,9519
1996,ISLAMIC REPUBLIC OF IRAN,75282
1996,ISRAEL,14480
1996,ITALY,116125
1996,JAMAICA,2646
1996,JAPAN,328522
1996,JORDAN,3869
1996,KAZAKHSTAN,38597
1996,KENYA,2544
1996,KIRIBATI,9
1996,KUWAIT,13677
1996,KYRGYZSTAN,1553
1996,LAO PEOPLE S DEMOCRATIC REPUBLIC,130
1996,LATVIA,2495
1996,LEBANON,3752
1996,LESOTHO,474
1996,LIBERIA,92
1996,LIBYAN ARAB JAMAHIRIYAH,12042
1996,LITHUANIA,4290
1996,LUXEMBOURG,2301
1996,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,384
1996,MACEDONIA,3202
1996,MADAGASCAR,372
1996,MALAWI,249
1996,MALAYSIA,34190
1996,MALDIVES,79
1996,MALI,133
1996,MALTA,611
1996,MARSHALL ISLANDS,18
1996,MARTINIQUE,447
1996,MAURITANIA,304
1996,MAURITIUS,532
1996,MEXICO,94469
1996,MONGOLIA,2193
1996,MONTSERRAT,10
1996,MOROCCO,8507
1996,MOZAMBIQUE,284
1996,MYANMAR (FORMERLY BURMA),1979
1996,NAMIBIA,477
1996,NAURU,28
1996,NEPAL,678
1996,NETHERLAND ANTILLES,1333
1996,NETHERLANDS,50681
1996,NEW CALEDONIA,599
1996,NEW ZEALAND,7811
1996,NICARAGUA,784
1996,NIGER,246
1996,NIGERIA,10817
1996,NIUE,2
1996,NORWAY,9099
1996,OCCUPIED PALESTINIAN TERRITORY,283
1996,OMAN,4119
1996,PAKISTAN,25756
1996,PALAU,64
1996,PANAMA,1261
1996,PAPUA NEW GUINEA,597
1996,PARAGUAY,1023
1996,PERU,6651
1996,PHILIPPINES,16952
1996,PLURINATIONAL STATE OF BOLIVIA,2680
1996,POLAND,97015
1996,PORTUGAL,13795
1996,QATAR,8808
1996,REPUBLIC OF CAMEROON,1217
1996,REPUBLIC OF KOREA,110112
1996,REPUBLIC OF MOLDOVA,3142
1996,REUNION,530
1996,ROMANIA,34199
1996,RUSSIAN FEDERATION,439860
1996,RWANDA,131
1996,SAINT HELENA,3
1996,SAINT LUCIA,89
1996,SAMOA,34
1996,SAO TOME & PRINCIPE,13
1996,SAUDI ARABIA,70562
1996,SENEGAL,1020
1996,SEYCHELLES,64
1996,SIERRA LEONE,129
1996,SINGAPORE,13553
1996,SLOVAKIA,11266
1996,SLOVENIA,4078
1996,SOLOMON ISLANDS,39
1996,SOMALIA,155
1996,SOUTH AFRICA,99373
1996,SPAIN,63623
1996,SRI LANKA,1926
1996,ST. KITTS-NEVIS,36
1996,ST. PIERRE & MIQUELON,19
1996,ST. VINCENT & THE GRENADINES,36
1996,SUDAN,1209
1996,SURINAME,569
1996,SWAZILAND,93
1996,SWEDEN,15247
1996,SWITZERLAND,10877
1996,SYRIAN ARAB REPUBLIC,11673
1996,TAIWAN,49770
1996,TAJIKISTAN,771
1996,THAILAND,49156
1996,TOGO,289
1996,TONGA,21
1996,TRINIDAD AND TOBAGO,5615
1996,TUNISIA,4570
1996,TURKEY,51324
1996,TURKMENISTAN,8364
1996,TURKS AND CAICOS ISLANDS,13
1996,TUVALU,2
1996,UGANDA,289
1996,UKRAINE,112445
1996,UNITED ARAB EMIRATES,11197
1996,UNITED KINGDOM,150378
1996,UNITED REPUBLIC OF TANZANIA,944
1996,UNITED STATES,1432264
1996,URUGUAY,1484
1996,UZBEKISTAN,28953
1996,VANUATU,23
1996,VENEZUELA,33489
1996,VIET NAM,9454
1996,YEMEN,2901
1996,YUGOSLAVIA (MONTENEGRO & SERBIA),12953
1996,ZAMBIA,510
1996,ZIMBABWE,4089
1997,AFGHANISTAN,299
1997,ALBANIA,421
1997,ALGERIA,23818
1997,ANDORRA,127
1997,ANGOLA,2013
1997,ANGUILLA,19
1997,ANTARCTIC FISHERIES,1
1997,ANTIGUA & BARBUDA,84
1997,ARGENTINA,37634
1997,ARMENIA,882
1997,ARUBA,476
1997,AUSTRALIA,83391
1997,AUSTRIA,17087
1997,AZERBAIJAN,8129
1997,BAHAMAS,372
1997,BAHRAIN,4723
1997,BANGLADESH,6835
1997,BARBADOS,246
1997,BELARUS,16241
1997,BELGIUM,31454
1997,BELIZE,106
1997,BENIN,332
1997,BERMUDA,143
1997,BHUTAN,107
1997,BOSNIA & HERZEGOVINA,2289
1997,BOTSWANA,764
1997,BRAZIL,81960
1997,BRITISH VIRGIN ISLANDS,27
1997,BRUNEI (DARUSSALAM),1380
1997,BULGARIA,14076
1997,BURKINA FASO,220
1997,BURUNDI,68
1997,CAMBODIA,420
1997,CANADA,135068
1997,CAPE VERDE,40
1997,CAYMAN ISLANDS,111
1997,CENTRAL AFRICAN REPUBLIC,67
1997,CHAD,39
1997,CHILE,15379
1997,CHINA (MAINLAND),946144
1997,COLOMBIA,17701
1997,COMOROS,22
1997,CONGO,639
1997,COOK ISLANDS,13
1997,COSTA RICA,1360
1997,COTE D IVOIRE,2064
1997,CROATIA,5156
1997,CUBA,6722
1997,CYPRUS,1598
1997,CZECH REPUBLIC,34746
1997,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,17956
1997,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),518
1997,DENMARK,16787
1997,DJIBOUTI,89
1997,DOMINICA,22
1997,DOMINICAN REPUBLIC,4909
1997,ECUADOR,5007
1997,EGYPT,29507
1997,EL SALVADOR,1493
1997,EQUATORIAL GUINEA,79
1997,ERITREA,236
1997,ESTONIA,4938
1997,ETHIOPIA,832
1997,FAEROE ISLANDS,161
1997,FALKLAND ISLANDS (MALVINAS),13
1997,FEDERATED STATES OF MICRONESIA,30
1997,FIJI,216
1997,FINLAND,16344
1997,FRANCE,95872
1997,FRENCH GUIANA,128
1997,FRENCH POLYNESIA,123
1997,GABON,1308
1997,GAMBIA,54
1997,GEORGIA,1210
1997,GERMANY,235145
1997,GHANA,1736
1997,GIBRALTAR,80
1997,GREECE,22830
1997,GREENLAND,142
1997,GRENADA,46
1997,GUADELOUPE,438
1997,GUATEMALA,2072
1997,GUINEA,387
1997,GUINEA BISSAU,55
1997,GUYANA,434
1997,HAITI,373
1997,HONDURAS,1134
1997,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,8373
1997,HUNGARY,16604
1997,ICELAND,574
1997,INDIA,250255
1997,INDONESIA,75991
1997,IRAQ,18628
1997,IRELAND,9931
1997,ISLAMIC REPUBLIC OF IRAN,73437
1997,ISRAEL,15239
1997,ITALY,117395
1997,JAMAICA,2763
1997,JAPAN,327458
1997,JORDAN,3932
1997,KAZAKHSTAN,35304
1997,KENYA,2254
1997,KIRIBATI,7
1997,KUWAIT,14977
1997,KYRGYZSTAN,1530
1997,LAO PEOPLE S DEMOCRATIC REPUBLIC,166
1997,LATVIA,2306
1997,LEBANON,4267
1997,LESOTHO,483
1997,LIBERIA,95
1997,LIBYAN ARAB JAMAHIRIYAH,12265
1997,LITHUANIA,4183
1997,LUXEMBOURG,2165
1997,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,406
1997,MACEDONIA,2900
1997,MADAGASCAR,450
1997,MALAWI,263
1997,MALAYSIA,34039
1997,MALDIVES,90
1997,MALI,143
1997,MALTA,687
1997,MARSHALL ISLANDS,18
1997,MARTINIQUE,445
1997,MAURITANIA,305
1997,MAURITIUS,545
1997,MEXICO,100837
1997,MONGOLIA,2102
1997,MONTSERRAT,9
1997,MOROCCO,8689
1997,MOZAMBIQUE,307
1997,MYANMAR (FORMERLY BURMA),2045
1997,NAMIBIA,490
1997,NAURU,28
1997,NEPAL,759
1997,NETHERLAND ANTILLES,1395
1997,NETHERLANDS,48626
1997,NEW CALEDONIA,499
1997,NEW ZEALAND,8460
1997,NICARAGUA,857
1997,NIGER,248
1997,NIGERIA,11543
1997,NIUE,2
1997,NORWAY,9845
1997,OCCUPIED PALESTINIAN TERRITORY,236
1997,OMAN,4223
1997,PAKISTAN,25828
1997,PALAU,65
1997,PANAMA,1540
1997,PAPUA NEW GUINEA,703
1997,PARAGUAY,1144
1997,PERU,7493
1997,PHILIPPINES,19405
1997,PLURINATIONAL STATE OF BOLIVIA,2984
1997,POLAND,95316
1997,PORTUGAL,14473
1997,QATAR,10225
1997,REPUBLIC OF CAMEROON,877
1997,REPUBLIC OF KOREA,117271
1997,REPUBLIC OF MOLDOVA,1936
1997,REUNION,609
1997,ROMANIA,30713
1997,RUSSIAN FEDERATION,416147
1997,RWANDA,136
1997,SAINT HELENA,3
1997,SAINT LUCIA,84
1997,SAMOA,35
1997,SAO TOME & PRINCIPE,13
1997,SAUDI ARABIA,58969
1997,SENEGAL,890
1997,SEYCHELLES,93
1997,SIERRA LEONE,121
1997,SINGAPORE,15934
1997,SLOVAKIA,11194
1997,SLOVENIA,4325
1997,SOLOMON ISLANDS,39
1997,SOMALIA,147
1997,SOUTH AFRICA,105299
1997,SPAIN,68741
1997,SRI LANKA,2077
1997,ST. KITTS-NEVIS,39
1997,ST. PIERRE & MIQUELON,13
1997,ST. VINCENT & THE GRENADINES,36
1997,SUDAN,1478
1997,SURINAME,575
1997,SWAZILAND,328
1997,SWEDEN,14221
1997,SWITZERLAND,11308
1997,SYRIAN ARAB REPUBLIC,11170
1997,TAIWAN,53583
1997,TAJIKISTAN,587
1997,THAILAND,50700
1997,TOGO,269
1997,TONGA,27
1997,TRINIDAD AND TOBAGO,5016
1997,TUNISIA,4621
1997,TURKEY,54141
1997,TURKMENISTAN,8351
1997,TURKS AND CAICOS ISLANDS,15
1997,TUVALU,2
1997,UGANDA,302
1997,UKRAINE,93045
1997,UNITED ARAB EMIRATES,11357
1997,UNITED KINGDOM,143808
1997,UNITED REPUBLIC OF TANZANIA,786
1997,UNITED STATES,1464062
1997,URUGUAY,1515
1997,UZBEKISTAN,29243
1997,VANUATU,23
1997,VENEZUELA,36539
1997,VIET NAM,12299
1997,YEMEN,3643
1997,YUGOSLAVIA (MONTENEGRO & SERBIA),13917
1997,ZAMBIA,652
1997,ZIMBABWE,3929
1998,AFGHANISTAN,284
1998,ALBANIA,478
1998,ALGERIA,29179
1998,ANDORRA,134
1998,ANGOLA,1993
1998,ANGUILLA,21
1998,ANTARCTIC FISHERIES,1
1998,ANTIGUA & BARBUDA,87
1998,ARGENTINA,38128
1998,ARMENIA,917
1998,ARUBA,490
1998,AUSTRALIA,86415
1998,AUSTRIA,17361
1998,AZERBAIJAN,8638
1998,BAHAMAS,458
1998,BAHRAIN,5019
1998,BANGLADESH,6558
1998,BARBADOS,311
1998,BELARUS,15844
1998,BELGIUM,32281
1998,BELIZE,101
1998,BENIN,331
1998,BERMUDA,142
1998,BHUTAN,104
1998,BOSNIA & HERZEGOVINA,2889
1998,BOTSWANA,912
1998,BRAZIL,85162
1998,BRITISH VIRGIN ISLANDS,28
1998,BRUNEI (DARUSSALAM),1437
1998,BULGARIA,13362
1998,BURKINA FASO,235
1998,BURUNDI,68
1998,CAMBODIA,532
1998,CANADA,138133
1998,CAPE VERDE,43
1998,CAYMAN ISLANDS,117
1998,CENTRAL AFRICAN REPUBLIC,68
1998,CHAD,41
1998,CHILE,15719
1998,CHINA (MAINLAND),906557
1998,COLOMBIA,17992
1998,COMOROS,24
1998,CONGO,212
1998,COOK ISLANDS,13
1998,COSTA RICA,1450
1998,COTE D IVOIRE,1885
1998,CROATIA,5496
1998,CUBA,6681
1998,CYPRUS,1747
1998,CZECH REPUBLIC,33418
1998,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,16122
1998,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),455
1998,DENMARK,16240
1998,DJIBOUTI,86
1998,DOMINICA,21
1998,DOMINICAN REPUBLIC,5017
1998,ECUADOR,6125
1998,EGYPT,33336
1998,EL SALVADOR,1585
1998,EQUATORIAL GUINEA,45
1998,ERITREA,161
1998,ESTONIA,4448
1998,ETHIOPIA,878
1998,FAEROE ISLANDS,170
1998,FALKLAND ISLANDS (MALVINAS),10
1998,FEDERATED STATES OF MICRONESIA,32
1998,FIJI,210
1998,FINLAND,15541
1998,FRANCE,102930
1998,FRENCH GUIANA,167
1998,FRENCH POLYNESIA,122
1998,GABON,1358
1998,GAMBIA,58
1998,GEORGIA,1353
1998,GERMANY,233260
1998,GHANA,1746
1998,GIBRALTAR,84
1998,GREECE,23930
1998,GREENLAND,144
1998,GRENADA,48
1998,GUADELOUPE,565
1998,GUATEMALA,2387
1998,GUINEA,410
1998,GUINEA BISSAU,47
1998,GUYANA,452
1998,HAITI,336
1998,HONDURAS,1268
1998,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,10663
1998,HUNGARY,16134
1998,ICELAND,573
1998,INDIA,255310
1998,INDONESIA,58413
1998,IRAQ,19736
1998,IRELAND,10514
1998,ISLAMIC REPUBLIC OF IRAN,84131
1998,ISRAEL,15570
1998,ITALY,120031
1998,JAMAICA,2650
1998,JAPAN,315743
1998,JORDAN,3966
1998,KAZAKHSTAN,34721
1998,KENYA,2737
1998,KIRIBATI,8
1998,KUWAIT,14111
1998,KYRGYZSTAN,1624
1998,LAO PEOPLE S DEMOCRATIC REPUBLIC,187
1998,LATVIA,2199
1998,LEBANON,4540
1998,LESOTHO,492
1998,LIBERIA,102
1998,LIBYAN ARAB JAMAHIRIYAH,12401
1998,LITHUANIA,4417
1998,LUXEMBOURG,2006
1998,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,425
1998,MACEDONIA,3443
1998,MADAGASCAR,474
1998,MALAWI,255
1998,MALAYSIA,31139
1998,MALDIVES,82
1998,MALI,208
1998,MALTA,585
1998,MARSHALL ISLANDS,19
1998,MARTINIQUE,444
1998,MAURITANIA,306
1998,MAURITIUS,592
1998,MEXICO,106105
1998,MONGOLIA,2102
1998,MONTSERRAT,8
1998,MOROCCO,8737
1998,MOZAMBIQUE,309
1998,MYANMAR (FORMERLY BURMA),2203
1998,NAMIBIA,520
1998,NAURU,27
1998,NEPAL,614
1998,NETHERLAND ANTILLES,77
1998,NETHERLANDS,48661
1998,NEW CALEDONIA,494
1998,NEW ZEALAND,8189
1998,NICARAGUA,933
1998,NIGER,261
1998,NIGERIA,10327
1998,NIUE,2
1998,NORWAY,10302
1998,OCCUPIED PALESTINIAN TERRITORY,399
1998,OMAN,4516
1998,PAKISTAN,26633
1998,PALAU,65
1998,PANAMA,1622
1998,PAPUA NEW GUINEA,781
1998,PARAGUAY,1228
1998,PERU,7583
1998,PHILIPPINES,18882
1998,PLURINATIONAL STATE OF BOLIVIA,2997
1998,POLAND,88746
1998,PORTUGAL,15767
1998,QATAR,8836
1998,REPUBLIC OF CAMEROON,875
1998,REPUBLIC OF KOREA,99491
1998,REPUBLIC OF MOLDOVA,1710
1998,REUNION,687
1998,ROMANIA,27224
1998,RUSSIAN FEDERATION,407828
1998,RWANDA,133
1998,SAINT HELENA,3
1998,SAINT LUCIA,84
1998,SAMOA,36
1998,SAO TOME & PRINCIPE,13
1998,SAUDI ARABIA,56635
1998,SENEGAL,935
1998,SEYCHELLES,118
1998,SIERRA LEONE,113
1998,SINGAPORE,13258
1998,SLOVAKIA,11039
1998,SLOVENIA,4143
1998,SOLOMON ISLANDS,39
1998,SOMALIA,140
1998,SOUTH AFRICA,103007
1998,SPAIN,71323
1998,SRI LANKA,2134
1998,ST. KITTS-NEVIS,41
1998,ST. PIERRE & MIQUELON,15
1998,ST. VINCENT & THE GRENADINES,44
1998,SUDAN,1281
1998,SURINAME,575
1998,SWAZILAND,331
1998,SWEDEN,14447
1998,SWITZERLAND,11373
1998,SYRIAN ARAB REPUBLIC,13710
1998,TAIWAN,54506
1998,TAJIKISTAN,681
1998,THAILAND,44818
1998,TOGO,318
1998,TONGA,24
1998,TRINIDAD AND TOBAGO,5215
1998,TUNISIA,4909
1998,TURKEY,54708
1998,TURKMENISTAN,8752
1998,TURKS AND CAICOS ISLANDS,16
1998,TUVALU,2
1998,UGANDA,345
1998,UKRAINE,89620
1998,UNITED ARAB EMIRATES,22224
1998,UNITED KINGDOM,145052
1998,UNITED REPUBLIC OF TANZANIA,697
1998,UNITED STATES,1472869
1998,URUGUAY,1551
1998,UZBEKISTAN,32491
1998,VANUATU,22
1998,VENEZUELA,45634
1998,VIET NAM,12957
1998,YEMEN,3327
1998,YUGOSLAVIA (MONTENEGRO & SERBIA),14652
1998,ZAMBIA,631
1998,ZIMBABWE,3887
1999,AFGHANISTAN,224
1999,ALBANIA,814
1999,ALGERIA,25101
1999,ANDORRA,140
1999,ANGOLA,2497
1999,ANGUILLA,22
1999,ANTARCTIC FISHERIES,1
1999,ANTIGUA & BARBUDA,90
1999,ARGENTINA,40083
1999,ARMENIA,822
1999,ARUBA,493
1999,AUSTRALIA,88722
1999,AUSTRIA,16872
1999,AZERBAIJAN,7793
1999,BAHAMAS,457
1999,BAHRAIN,4914
1999,BANGLADESH,6882
1999,BARBADOS,330
1999,BELARUS,15302
1999,BELGIUM,31159
1999,BELIZE,95
1999,BENIN,426
1999,BERMUDA,140
1999,BHUTAN,105
1999,BOSNIA & HERZEGOVINA,2830
1999,BOTSWANA,862
1999,BRAZIL,87312
1999,BRITISH VIRGIN ISLANDS,28
1999,BRUNEI (DARUSSALAM),1066
1999,BULGARIA,11994
1999,BURKINA FASO,254
1999,BURUNDI,69
1999,CAMBODIA,517
1999,CANADA,140548
1999,CAPE VERDE,50
1999,CAYMAN ISLANDS,117
1999,CENTRAL AFRICAN REPUBLIC,72
1999,CHAD,44
1999,CHILE,16772
1999,CHINA (MAINLAND),904842
1999,COLOMBIA,15411
1999,COMOROS,25
1999,CONGO,224
1999,COOK ISLANDS,13
1999,COSTA RICA,1506
1999,COTE D IVOIRE,1709
1999,CROATIA,5452
1999,CUBA,6908
1999,CYPRUS,1739
1999,CZECH REPUBLIC,30536
1999,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,17598
1999,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),377
1999,DENMARK,15039
1999,DJIBOUTI,86
1999,DOMINICA,22
1999,DOMINICAN REPUBLIC,5062
1999,ECUADOR,5862
1999,EGYPT,34195
1999,EL SALVADOR,1554
1999,EQUATORIAL GUINEA,127
1999,ERITREA,169
1999,ESTONIA,4134
1999,ETHIOPIA,861
1999,FAEROE ISLANDS,172
1999,FALKLAND ISLANDS (MALVINAS),10
1999,FEDERATED STATES OF MICRONESIA,30
1999,FIJI,214
1999,FINLAND,15114
1999,FRANCE,100605
1999,FRENCH GUIANA,127
1999,FRENCH POLYNESIA,135
1999,GABON,1311
1999,GAMBIA,63
1999,GEORGIA,1185
1999,GERMANY,224287
1999,GHANA,1786
1999,GIBRALTAR,87
1999,GREECE,23626
1999,GREENLAND,147
1999,GRENADA,53
1999,GUADELOUPE,516
1999,GUATEMALA,2435
1999,GUINEA,431
1999,GUINEA BISSAU,53
1999,GUYANA,458
1999,HAITI,363
1999,HONDURAS,1293
1999,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,11649
1999,HUNGARY,16035
1999,ICELAND,564
1999,INDIA,271548
1999,INDONESIA,65991
1999,IRAQ,19712
1999,IRELAND,10950
1999,ISLAMIC REPUBLIC OF IRAN,104265
1999,ISRAEL,15188
1999,ITALY,120534
1999,JAMAICA,2721
1999,JAPAN,326293
1999,JORDAN,3973
1999,KAZAKHSTAN,31768
1999,KENYA,2774
1999,KIRIBATI,8
1999,KUWAIT,14732
1999,KYRGYZSTAN,1274
1999,LAO PEOPLE S DEMOCRATIC REPUBLIC,253
1999,LATVIA,1849
1999,LEBANON,4497
1999,LESOTHO,498
1999,LIBERIA,107
1999,LIBYAN ARAB JAMAHIRIYAH,12168
1999,LITHUANIA,3734
1999,LUXEMBOURG,2096
1999,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,414
1999,MACEDONIA,3197
1999,MADAGASCAR,523
1999,MALAWI,257
1999,MALAYSIA,29434
1999,MALDIVES,115
1999,MALI,217
1999,MALTA,640
1999,MARSHALL ISLANDS,18
1999,MARTINIQUE,445
1999,MAURITANIA,313
1999,MAURITIUS,662
1999,MEXICO,106788
1999,MONGOLIA,2060
1999,MONTSERRAT,8
1999,MOROCCO,9041
1999,MOZAMBIQUE,324
1999,MYANMAR (FORMERLY BURMA),2446
1999,NAMIBIA,454
1999,NAURU,25
1999,NEPAL,878
1999,NETHERLAND ANTILLES,577
1999,NETHERLANDS,47359
1999,NEW CALEDONIA,561
1999,NEW ZEALAND,8901
1999,NICARAGUA,989
1999,NIGER,260
1999,NIGERIA,10986
1999,NIUE,2
1999,NORWAY,11094
1999,OCCUPIED PALESTINIAN TERRITORY,373
1999,OMAN,5647
1999,PAKISTAN,27375
1999,PALAU,66
1999,PANAMA,1546
1999,PAPUA NEW GUINEA,667
1999,PARAGUAY,1228
1999,PERU,8006
1999,PHILIPPINES,18860
1999,PLURINATIONAL STATE OF BOLIVIA,2848
1999,POLAND,86098
1999,PORTUGAL,17569
1999,QATAR,8565
1999,REPUBLIC OF CAMEROON,840
1999,REPUBLIC OF KOREA,109044
1999,REPUBLIC OF MOLDOVA,1228
1999,REUNION,701
1999,ROMANIA,24473
1999,RUSSIAN FEDERATION,417543
1999,RWANDA,139
1999,SAINT HELENA,3
1999,SAINT LUCIA,87
1999,SAMOA,37
1999,SAO TOME & PRINCIPE,13
1999,SAUDI ARABIA,61756
1999,SENEGAL,1009
1999,SEYCHELLES,139
1999,SIERRA LEONE,100
1999,SINGAPORE,13654
1999,SLOVAKIA,10701
1999,SLOVENIA,4155
1999,SOLOMON ISLANDS,41
1999,SOMALIA,134
1999,SOUTH AFRICA,102328
1999,SPAIN,76999
1999,SRI LANKA,2350
1999,ST. KITTS-NEVIS,44
1999,ST. PIERRE & MIQUELON,15
1999,ST. VINCENT & THE GRENADINES,45
1999,SUDAN,1389
1999,SURINAME,580
1999,SWAZILAND,338
1999,SWEDEN,13937
1999,SWITZERLAND,11097
1999,SYRIAN ARAB REPUBLIC,14282
1999,TAIWAN,56484
1999,TAJIKISTAN,687
1999,THAILAND,48030
1999,TOGO,419
1999,TONGA,30
1999,TRINIDAD AND TOBAGO,6148
1999,TUNISIA,4999
1999,TURKEY,53660
1999,TURKMENISTAN,10275
1999,TURKS AND CAICOS ISLANDS,18
1999,TUVALU,2
1999,UGANDA,358
1999,UKRAINE,90687
1999,UNITED ARAB EMIRATES,21373
1999,UNITED KINGDOM,144788
1999,UNITED REPUBLIC OF TANZANIA,692
1999,UNITED STATES,1501137
1999,URUGUAY,1834
1999,UZBEKISTAN,33552
1999,VANUATU,23
1999,VENEZUELA,47211
1999,VIET NAM,13006
1999,YEMEN,3789
1999,YUGOSLAVIA (MONTENEGRO & SERBIA),10104
1999,ZAMBIA,493
1999,ZIMBABWE,4318
2000,AFGHANISTAN,211
2000,ALBANIA,824
2000,ALGERIA,23960
2000,ANDORRA,143
2000,ANGOLA,2602
2000,ANGUILLA,24
2000,ANTARCTIC FISHERIES,1
2000,ANTIGUA & BARBUDA,94
2000,ARGENTINA,38761
2000,ARMENIA,945
2000,ARUBA,649
2000,AUSTRALIA,89840
2000,AUSTRIA,16985
2000,AZERBAIJAN,8047
2000,BAHAMAS,455
2000,BAHRAIN,5084
2000,BANGLADESH,7600
2000,BARBADOS,324
2000,BELARUS,14668
2000,BELGIUM,31393
2000,BELIZE,108
2000,BENIN,436
2000,BERMUDA,141
2000,BHUTAN,108
2000,BOSNIA & HERZEGOVINA,3760
2000,BOTSWANA,1031
2000,BRAZIL,89442
2000,BRITISH VIRGIN ISLANDS,28
2000,BRUNEI (DARUSSALAM),1285
